player_id,player_name,date_of_birth,position,club_team,caps,currently_playing_for,born_in,born_city,born_lat,born_lng,qualified_for_proxy_citizenship,ever_senior_national_team,ever_youth_national_team,wikidata_qid,match_confidence,match_source,needs_review,notes
1,José Raúl Rangel,2000-02-25,GK,CD Guadalajara,15,Mexico,Mexico,Zapotlán el Grande Municipality,19.7,-103.51667,Mexico,,,Q120753803,high,wikidata-name+dob,,
2,Jorge Eduardo Sanchez,1997-12-10,DEF,PAOK Saloniki,59,Mexico,Mexico,Torreón,25.54389,-103.41898,Mexico,Mexico,,Q24034870,high,wikidata-name+dob,,
3,César Jasib Montes,1997-02-24,DEF,FC Lokomotiv Moscow,69,Mexico,Mexico,Hermosillo,29.075,-110.95833,Mexico,Mexico,,Q20816441,high,wikidata-name+dob,,
4,Edson Omar Alvarez,1997-10-24,DEF,Fenerbahçe SK,100,Mexico,Mexico,Tlalnepantla de Baz Municipality,19.54,-99.16667,Mexico,Mexico,,Q27859514,high,wikidata-name+dob,,
5,Johan Felipe Vasquez,1998-10-22,DEF,Genoa CFC,47,Mexico,Mexico,Navojoa,27.07057,-109.44345,Mexico,Mexico,,Q107863939,high,web-verified,NO,"Verified: born Navojoa, Sonora, Mexico; Mexico senior int'l. DOB & QID confirmed."
6,Erik Antonio Lira,2000-05-08,MID,CF Cruz Azul,26,Mexico,Mexico,Cuauhtémoc,19.44306,-99.14472,Mexico,Mexico,,Q98593181,high,wikidata-name+dob,,
7,Luis Francisco Romo,1995-06-05,MID,CD Guadalajara,62,Mexico,Mexico,Ahome Municipality,25.83333,-109.05,Mexico,,,Q56433831,high,wikidata-name+dob,,
8,Álvaro Fidalgo,1997-04-09,MID,Real Betis,5,Mexico,Spain,Siero,43.39147,-5.66087,Spain; Mexico,,Spain (U-16); Spain (U-17),Q98092491,high,wikidata-name+dob,,born abroad
9,Raúl Alonso Jimenez,1991-05-05,FWD,Fulham FC,127,Mexico,Mexico,Tepeji del Río de Ocampo Municipality,19.90528,-99.34167,Mexico,Mexico,,Q1925465,high,wikidata-name+dob,,
10,Ernesto Alexis Vega,1997-11-25,FWD,Deportivo Toluca FC,53,Mexico,Mexico,Cuauhtémoc,19.44306,-99.14472,Mexico,Mexico,,Q23799433,high,wikidata-name+dob,,
11,Santiago Tomás Gimenez,2001-04-18,FWD,AC Milan,47,Mexico,Argentina,Buenos Aires,-34.59972,-58.38194,Italy; Mexico,Mexico,,Q33296979,high,wikidata-name+dob,,born abroad
12,Carlos Acevedo,1996-04-19,GK,Club Santos Laguna,7,Mexico,Mexico,Torreón,25.54389,-103.41898,Mexico,,,Q26707107,high,wikidata-name+dob,,
13,Francisco Guillermo Ochoa,1985-07-13,GK,AEL Limassol,153,Mexico,Mexico,Guadalajara,20.67639,-103.34222,Mexico,Mexico,Mexico (U-23),Q215522,high,wikidata-name+dob,,
14,Armando Gonzalez,2003-04-20,FWD,CD Guadalajara,8,Mexico,Mexico,Celaya,20.52889,-100.815,Mexico,,,Q124283356,high,wikidata-name+dob,,
15,Israel Reyes,2000-05-23,DEF,Club América,35,Mexico,Mexico,Autlán de Navarro Municipality,19.75,-104.3,Mexico,,,Q107739233,high,wikidata-name+dob,,
16,Julián Andrés Quinones,1997-03-24,FWD,Al Qadsiah FC,23,Mexico,Colombia,Magüí Payán,1.76583,-78.18278,Colombia; Mexico,,,Q22082627,high,wikidata-name+dob,,born abroad
17,Orbelín Pineda,1996-03-24,MID,AEK Athens,92,Mexico,Mexico,Coyuca de Catalán Municipality,18.0888,-100.9149,Mexico,Mexico,Mexico (U-20),Q18224489,high,wikidata-name+dob,,
18,Obed Goméz Vargas,2005-08-05,MID,Atlético De Madrid,6,Mexico,USA,Anchorage,61.21667,-149.89361,USA; Mexico,,,Q106778770,high,wikidata-name+dob,,born abroad
19,Gilberto Rafael Mora,2008-10-14,MID,Club Tijuana,9,Mexico,Mexico,Tuxtla Gutiérrez,16.75306,-93.11556,Mexico,,,Q129652337,high,wikidata-name+dob,,
20,Mateo Chavez,2004-05-12,DEF,AZ Alkmaar,10,Mexico,Mexico,Monterrey,25.68444,-100.31806,Mexico,,,Q124420330,high,wikidata-name+dob,,
21,César Saúl Huerta,2000-12-03,FWD,RSC Anderlecht,26,Mexico,Mexico,Guadalajara,20.67639,-103.34222,Mexico,,,Q50820392,high,wikidata-name+dob,,
22,Guillermo Martinez,1995-03-15,FWD,Pumas UNAM,12,Mexico,Mexico,Celaya,20.52889,-100.815,Mexico,,Mexico (U-20),Q19158746,high,wikipedia-squad,,
23,Jesús Daniel Gallardo,1994-08-15,DEF,Deportivo Toluca FC,123,Mexico,Mexico,Heroica Cárdenas,17.98943,-93.37686,Mexico,Mexico,,Q22092356,high,wikidata-name+dob,,
24,Luis Gerardo Chavez,1996-01-15,MID,FC Dynamo Moscow,46,Mexico,Mexico,Cihuatlán,19.23834,-104.563,Mexico,,,Q22092264,high,wikidata-name+dob,,
25,Roberto Carlos Alvarado,1998-09-07,FWD,CD Guadalajara,69,Mexico,Mexico,Salamanca,20.56903,-101.19961,Mexico,Mexico,,Q21004804,high,wikidata-name+dob,,
26,Brian Gutierrez,2003-06-17,MID,CD Guadalajara,8,Mexico,USA,Berwyn,41.84333,-87.79093,USA; Mexico,,,Q98536293,high,wikidata-name+dob,,born abroad
27,Ronwen Hayden Williams,1992-01-21,GK,Mamelodi Sundowns FC,65,South Africa,South Africa,Gqeberha,-33.95806,25.6,South Africa,South Africa,,Q7366080,high,wikidata-name+dob,,
28,Tholo Thabang Matuludi,1999-01-14,DEF,Polokwane City FC,3,South Africa,South Africa,Dennilton,-25.256,29.164,South Africa,,,Q127324870,high,wikidata-name+dob,,
29,Khulumani Ndamane,2004-02-05,DEF,Mamelodi Sundowns FC,5,South Africa,South Africa,Ladysmith,-28.55389,29.7825,South Africa,,,Q137299823,high,wikidata-name+dob,,
30,Teboho Mokoena,1997-01-24,MID,Mamelodi Sundowns FC,58,South Africa,South Africa,Bethlehem,-28.23333,28.3,South Africa,South Africa,,Q58790870,high,wikidata-name+dob,,
31,Thalente Wandile Mbatha,2000-03-06,MID,Orlando Pirates FC,17,South Africa,South Africa,KwaMashu,-29.75,30.98333,South Africa,,,Q130261099,high,wikidata-name+dob,,
32,Aubrey Maphosa Modiba,1995-07-22,DEF,Mamelodi Sundowns FC,49,South Africa,South Africa,Polokwane,-23.9,29.45,South Africa,South Africa,,Q26405966,high,wikidata-name+dob,,
33,Oswin Reagan Appollis,2001-08-25,FWD,Orlando Pirates FC,28,South Africa,South Africa,Bishop Lavis,-33.9486,18.5758,South Africa,South Africa,South Africa (U-20),Q64167435,high,wikidata-name+dob,,
34,Tshepang Moremi,2000-10-02,FWD,Orlando Pirates FC,10,South Africa,South Africa,Sharpeville,-26.66667,27.86667,South Africa,,,Q125166783,high,wikidata-name+dob,,
35,Lyle Brent Foster,2000-09-03,FWD,Burnley FC,32,South Africa,South Africa,Soweto,-26.26778,27.85861,South Africa,South Africa,South Africa (U-20); South Africa (U-23),Q42725482,high,web-verified,NO,DOB 2000-09-03 verified (prior mismatch flag was false); Soweto & SA caps confirmed.
36,Relebohile Mofokeng,2004-10-23,FWD,Orlando Pirates FC,14,South Africa,South Africa,Sharpeville,-26.66667,27.86667,South Africa,South Africa,,Q119413564,high,wikidata-name+dob,,
37,Themba Zwane,1989-08-03,MID,Mamelodi Sundowns FC,56,South Africa,South Africa,Thembisa,-26.0055,28.2102,South Africa,South Africa,,Q7781199,high,wikidata-name+dob,,
38,Thapelo Maseko,2003-11-11,FWD,AEL Limassol,8,South Africa,South Africa,Sebokeng,-26.57694,27.84056,South Africa,,,Q124173111,high,wikidata-name+dob,,
39,Sphephelo S'miso Sithole,1999-03-03,MID,CD Tondela,30,South Africa,South Africa,Durban,-29.85833,31.025,South Africa,,,Q104530871,high,wikidata-name+dob,,
40,Mbekezeli Mfanufikile Mbokazi,2005-09-19,DEF,Chicago Fire FC,11,South Africa,South Africa,Hluhluwe,-28.01889,32.2675,South Africa,,,Q133464757,high,wikidata-name+dob,,
41,Iqraam Rayners,1995-12-19,FWD,Mamelodi Sundowns FC,21,South Africa,South Africa,Cape Town,-33.92528,18.42389,South Africa,South Africa,,Q100565190,high,wikidata-name+dob,,
42,Sipho Justin Chaine,1996-12-14,GK,Orlando Pirates FC,4,South Africa,South Africa,Bloemfontein,-29.1,26.21667,South Africa,,,Q58796434,high,wikidata-name+dob,,
43,Sekotori Evidence Makgopa,2000-06-05,FWD,Orlando Pirates FC,28,South Africa,South Africa,Fetakgomo Local Municipality,-24.4167,29.9167,South Africa,,,Q100984327,high,wikidata-name+dob,,
44,Samukele Alucious Kabini,2004-03-15,DEF,Molde FK,6,South Africa,South Africa,Pretoria,-25.7479,28.2293,South Africa,,,Q133794425,high,wikidata-name+dob,,
45,Nkosinathi Emmanuel Sibisi,1995-09-22,DEF,Orlando Pirates FC,22,South Africa,South Africa,Durban,-29.85833,31.025,South Africa,South Africa,,Q58580967,high,web-verified,NO,DOB 1995-09-22 verified; senior SA int'l (AFCON 2023 bronze); no youth caps found.
46,Khuliso Johnson Mudau,1995-04-26,DEF,Mamelodi Sundowns FC,35,South Africa,South Africa,Musina,-22.33806,30.04167,South Africa,South Africa,,Q58810793,high,wikidata-name+dob,,
47,Ime Daniel Okon,2004-02-20,DEF,Hannover 96,9,South Africa,South Africa,Pretoria,-25.7479,28.2293,South Africa,,,Q127514195,high,wikidata-name+dob,,
48,Stuart Ricardo Goss,1994-04-02,GK,Siwelele FC,7,South Africa,South Africa,Durban,-29.85833,31.025,South Africa,South Africa,,Q58796031,high,wikidata-name+dob,,
49,Jayden Oswin Adams,2001-05-05,MID,Mamelodi Sundowns FC,9,South Africa,South Africa,Cape Town,-33.92528,18.42389,South Africa,South Africa,,Q105520386,high,wikidata-name+dob,,
50,Olwethu Mpilwenhle Makhanya,2004-04-30,DEF,Philadelphia Union,1,South Africa,South Africa,Durban,-29.85833,31.025,South Africa,,,Q122207713,high,wikidata-name+dob,,
51,Kamogelo Michael Sebelebele,2002-07-21,FWD,Orlando Pirates FC,9,South Africa,South Africa,Thembisa,-26.0055,28.2102,South Africa,,,Q137441719,high,wikidata-name+dob,,
52,Bradley Paul Cross,2001-01-30,DEF,Kaizer Chiefs FC,1,South Africa,South Africa,Kempton Park,-26.1,28.2333,South Africa,,,Q117790110,high,wikidata-name+dob,,
53,Seunggyu Kim,1990-09-30,GK,FC Tokyo,87,South Korea,South Korea,Ulsan,35.55,129.31667,South Korea,South Korea,South Korea (U-17); South Korea (U-20); South Korea (U-23),Q6409355,high,wikipedia-squad,,
54,Hanbeom Lee,2002-06-17,DEF,FC Midtjylland,9,South Korea,South Korea,Seoul,37.5665,126.978,South Korea,,,Q106779330,high,wikipedia-squad,,
55,Gihyuk Lee,2000-07-07,MID,Gangwon FC,4,South Korea,South Korea,Seoul,37.56,126.99,South Korea,,,Q113013535,high,wikipedia-squad,,
56,Minjae Kim,1996-11-15,DEF,FC Bayern München,80,South Korea,South Korea,Tongyeong,34.84583,128.42361,South Korea,South Korea,South Korea (U-19); South Korea (U-23),Q28699707,high,wikidata-name+dob,,
57,Taehyeon Kim,2000-09-17,DEF,Kashima Antlers,7,South Korea,South Korea,Seoul,37.5665,126.978,South Korea,,,Q79904514,high,wikipedia-squad,,
58,Inbeom Hwang,1996-09-20,MID,Feyenoord Rotterdam,74,South Korea,South Korea,Daejeon,36.35,127.385,South Korea,South Korea,South Korea (U-17); South Korea (U-20); South Korea (U-23),Q19603924,high,wikidata-name+dob,,
59,Heung Min Son,1992-07-08,FWD,LAFC,145,South Korea,South Korea,Chuncheon,37.87472,127.73417,South Korea,South Korea,South Korea (U-17),Q439722,high,wikidata-name+dob,,
60,Seungho Paik,1997-03-17,MID,Birmingham City FC,28,South Korea,South Korea,Suwon,37.28583,127.01,South Korea,South Korea,South Korea (U-20),Q12597820,high,wikidata-name+dob,,
61,Guesung Cho,1998-01-25,FWD,FC Midtjylland,44,South Korea,South Korea,Ansan,37.32361,126.82194,South Korea,South Korea,South Korea (U-23),Q69696822,high,wikidata-name+dob,,
62,Jae Sung Lee,1992-08-10,MID,1. FSV Mainz 05,106,South Korea,South Korea,Ulsan,35.55,129.31667,South Korea,South Korea,South Korea (U-23),Q16234741,high,wikidata-name+dob,,
63,Hee Chan Hwang,1996-01-26,MID,Wolverhampton Wanderers FC,80,South Korea,South Korea,Chuncheon,37.87472,127.73417,South Korea,South Korea,South Korea (U-17); South Korea (U-20); South Korea (U-23),Q18551518,high,wikidata-name+dob,,
64,Bumkeun Song,1997-10-15,GK,Jeonbuk Hyundai Motors FC,3,South Korea,South Korea,Seongnam,37.43861,127.13778,South Korea,,,Q49562244,high,wikidata-name+dob,,
65,Taeseok Lee,2002-07-28,DEF,FK Austria Wien,16,South Korea,South Korea,Seoul,37.5665,126.978,South Korea,,,Q61100362,high,wikipedia-squad,,
66,Wije Cho,2001-08-25,DEF,Jeonbuk Hyundai Motors FC,1,South Korea,South Korea,Busan,35.17955,129.07556,South Korea,South Korea,South Korea (U-23),Q119432409,high,web-verified,NO,Cho Wi-je; born Busan. Youth SK U-23. Senior cap (1) = late-May-2026 WC injury call-up; re-check live caps.
67,Moonhwan Kim,1995-08-01,DEF,Daejeon Hana Citizen FC,36,South Korea,South Korea,Hwaseong,37.2,126.76667,South Korea,South Korea,South Korea (U-23),Q31146726,high,wikidata-name+dob,,
68,Jinseob Park,1995-10-23,DEF,Zhejiang FC,15,South Korea,South Korea,Seoul,37.5665,126.978,South Korea,South Korea,South Korea (U-23),Q69696842,high,wikipedia-squad,,
69,Junho Bae,2003-08-21,MID,Stoke City FC,13,South Korea,South Korea,Daegu,35.87167,128.60167,South Korea,,,Q118978780,high,wikidata-name+dob,,
70,Hyeongyu Oh,2001-04-12,FWD,Be ş ikta ş  JK,28,South Korea,South Korea,Namyangju,37.63667,127.21417,South Korea,,,Q63344470,high,wikidata-name+dob,,
71,Kangin Lee,2001-02-19,MID,Paris Saint-Germain,48,South Korea,South Korea,Incheon,37.46389,126.64861,South Korea,South Korea,South Korea (U-17); South Korea (U-20); South Korea (U-23),Q16174734,high,wikidata-name+dob,,
72,Hyunjun Yang,2002-05-25,MID,Celtic FC,9,South Korea,South Korea,Busan,35.18,129.075,South Korea,,South Korea (U-23),Q113127167,high,wikidata-name+dob,,
73,Hyeonwoo Jo,1991-09-25,GK,Ulsan HD,48,South Korea,South Korea,Seoul,37.56,126.99,South Korea,South Korea,South Korea (U-20); South Korea (U-23),Q15622446,high,wikidata-name+dob,,
74,Youngwoo Seol,1998-12-05,DEF,FK Crvena Zvezda,35,South Korea,South Korea,Ulsan,35.55,129.31667,South Korea,South Korea,South Korea (U-23),Q97205258,high,wikipedia-squad,,
75,Jens Castrop,2003-07-29,DEF,Borussia Mönchengladbach,7,South Korea,Germany,Düsseldorf,51.22556,6.77667,Germany; South Korea,,,Q98829565,high,wikidata-name+dob,,born abroad
76,Jingyu Kim,1997-02-24,MID,Jeonbuk Hyundai Motors FC,23,South Korea,South Korea,Pohang,36.03222,129.365,South Korea,,South Korea (U-20),Q21916759,high,wikipedia-squad,,
77,Jisung Eom,2002-05-09,MID,Swansea City AFC,10,South Korea,South Korea,Gimje,35.80167,126.88889,South Korea,,,Q105896342,high,wikidata-name+dob,,
78,Donggyeong Lee,1997-09-20,MID,Ulsan HD,18,South Korea,South Korea,Seoul,37.5665,126.978,South Korea,,,Q62961021,high,wikidata-name+dob,,
79,Mat ě j Kovar,2000-05-17,GK,PSV Eindhoven,21,Czechia,Czechia,Uherské Hradiště,49.06976,17.45969,Czechia,,,Q59914031,high,wikipedia-squad,,
80,David Zima,2000-11-08,DEF,SK Slavia Praha,25,Czechia,Czechia,Olomouc,49.59389,17.25083,Czechia,,,Q84312754,high,wikidata-name+dob,,
81,Tomáš Holes,1993-03-31,DEF,SK Slavia Praha,41,Czechia,Czechia,Polička,49.71468,16.26548,Czechia,Czechia,Czechia (U-21),Q13360752,high,wikidata-name+dob,,
82,Robin Hranac,2000-01-29,DEF,TSG Hoffenheim,15,Czechia,Czechia,Plzeň,49.74139,13.3825,Czechia,Czechia,Czechia (U-21),Q107647351,high,wikidata-name+dob,,
83,Vladimír Coufal,1992-08-22,DEF,TSG Hoffenheim,63,Czechia,Czechia,Prague,50.0875,14.42139,Czechia,,Czechia (U-21),Q15113326,high,wikidata-name+dob,,
84,ě pán Chaloupek,2003-03-08,DEF,SK Slavia Praha,6,Czechia,Czechia,Meziboří,50.62125,13.5988,Czechia,,Czechia (U-21),Q114713721,high,wikipedia-squad,,
85,Ladislav Krejci,1999-04-20,DEF,Wolverhampton Wanderers FC,28,Czechia,Czechia,Rosice,49.18235,16.38789,Czechia,Czechia,Czechia (U-16); Czechia (U-18); Czechia (U-19); Czechia (U-20); Czechia (U-21),Q27919903,high,wikidata-name+dob,,
86,Vladimír Darida,1990-08-08,MID,FC Hradec Králové,79,Czechia,Czechia,Plzeň,49.74139,13.3825,Czechia,Czechia,Czechia (U-20); Czechia (U-21),Q278239,high,wikidata-name+dob,,
87,Adam Hlozek,2002-07-25,FWD,TSG Hoffenheim,44,Czechia,Czechia,Ivančice,49.10148,16.37753,Czechia,Czechia,Czechia (U-17); Czechia (U-21),Q59782306,high,wikidata-name+dob,,
88,Patrik Schick,1996-01-24,FWD,Bayer 04 Leverkusen,54,Czechia,Czechia,Prague,50.0875,14.42139,Czechia,Czechia,Czechia (U-17); Czechia (U-18); Czechia (U-19); Czechia (U-21),Q16910257,high,wikidata-name+dob,,
89,Jan Kuchta,1997-01-08,FWD,AC Sparta Praha,31,Czechia,Czechia,Liberec,50.76667,15.05,Czechia,Czechia,Czechia (U-21),Q45045358,high,wikidata-name+dob,,
